867	0.00867	-5841.31	0.985
868	0.00868	-5565.21	0.98
869	0.00869	-5543.78	0.98
870	0.0087	-5455.65	0.975
871	0.00871	-5463.85	0.98
872	0.00872	-5548.9	0.98
873	0.00873	-5519.54	0.99
874	0.00874	-5599.7	0.98
875	0.00875	-5556.53	0.985
876	0.00876	-5463.52	0.985
877	0.00877	-5675.38	0.975
878	0.00878	-5812.55	0.99
879	0.00879	-5787.81	0.98
880	0.0088	-5700.23	0.965
881	0.00881	-5732.17	0.985
882	0.00882	-5721.3	0.985
883	0.00883	-5826.46	0.995
884	0.00884	-5722.79	0.97
885	0.00885	-5630.52	0.99
886	0.00886	-5846.44	0.975
887	0.00887	-5940.89	0.955
888	0.00888	-5932.06	0.98
889	0.00889	-5898.12	0.99
890	0.0089	-5883.14	0.98
891	0.00891	-5851.62	0.98
892	0.00892	-6095.42	0.975
893	0.00893	-6240.36	0.995
894	0.00894	-6272.85	0.98
895	0.00895	-6252.29	0.98
896	0.00896	-6328.35	0.98
897	0.00897	-6356.41	0.995
898	0.00898	-6320.18	0.97
899	0.00899	-6324.58	0.98
900	0.009	-6443.12	0.975
901	0.00901	-6575.92	0.995
902	0.00902	-6630.17	0.98
903	0.00903	-6512.33	0.975
904	0.00904	-6592.14	0.98
905	0.00905	-6617.6	0.965
906	0.00906	-6297.28	0.99
907	0.00907	-6436.83	0.99
908	0.00908	-6464.95	0.97
909	0.00909	-6408.24	0.965
910	0.0091	-6472.35	0.965
911	0.00911	-6514.69	0.97
912	0.00912	-6533.22	0.98
913	0.00913	-6507.83	0.995
914	0.00914	-6390.32	0.98
915	0.00915	-6253.41	0.975
916	0.00916	-6281.29	1
917	0.00917	-6260.26	0.985
918	0.00918	-6269.56	0.99
919	0.00919	-6252.9	0.975
920	0.0092	-6250.77	1
921	0.00921	-6312.31	0.975
922	0.00922	-6382.18	0.975
923	0.00923	-6371.13	0.965
924	0.00924	-6341.62	0.99
925	0.00925	-6407.41	0.965
926	0.00926	-6476.66	0.98
927	0.00927	-6467.98	0.975
928	0.00928	-6487.68	0.985
929	0.00929	-6542.74	0.98
930	0.0093	-6569.75	0.975
931	0.00931	-6540.53	0.975
932	0.00932	-6475.32	0.98
933	0.00933	-6477.8	0.985
934	0.00934	-6372.64	0.975
935	0.00935	-6284.04	0.985
936	0.00936	-6277.79	0.985
937	0.00937	-6305.81	0.975
938	0.00938	-6437.48	0.99
939	0.00939	-6405.43	1
940	0.0094	-6468.38	0.98
941	0.00941	-6426.6	0.985
942	0.00942	-6408.33	0.975
943	0.00943	-6327.69	0.97
944	0.00944	-6095.38	0.975
945	0.00945	-6336.13	0.965
946	0.00946	-6264.79	0.99
947	0.00947	-6411.73	0.99
948	0.00948	-6355.38	0.995
949	0.00949	-6330.19	0.98
950	0.0095	-6266.02	0.975
951	0.00951	-6281.35	0.995
952	0.00952	-6456.67	0.98
953	0.00953	-6438.65	0.985
954	0.00954	-6479.21	0.98
955	0.00955	-6468.56	0.98
956	0.00956	-6315.34	0.975
957	0.00957	-6336.28	0.97
958	0.00958	-6377	0.975
959	0.00959	-6375.84	0.99
960	0.0096	-6314.37	0.975
961	0.00961	-6419.92	0.97
962	0.00962	-6435.19	0.98
963	0.00963	-6495.88	0.99
964	0.00964	-6656.2	0.98
965	0.00965	-6590.72	0.98
966	0.00966	-6596.53	0.96
967	0.00967	-6529.1	0.98
968	0.00968	-6483.95	0.99
969	0.00969	-6441.59	0.955
970	0.0097	-6607.52	0.98
971	0.00971	-6610.85	0.99
972	0.00972	-6752.74	0.955
973	0.00973	-6705.76	0.965
974	0.00974	-6883.57	0.99
975	0.00975	-6920.22	0.98
976	0.00976	-6913.19	0.975
977	0.00977	-6930.07	0.975
978	0.00978	-6806.94	0.985
979	0.00979	-6755.09	0.965
980	0.0098	-6767.57	0.995
981	0.00981	-6871.68	0.965
982	0.00982	-6978.93	0.975
983	0.00983	-6998.91	0.95
984	0.00984	-6855.42	0.99
985	0.00985	-6913.45	0.975
986	0.00986	-6891.22	1
987	0.00987	-6858.7	0.985
988	0.00988	-6957.97	0.99
989	0.00989	-7086.75	0.985
990	0.0099	-7051.89	0.955
991	0.00991	-7166.61	0.985
992	0.00992	-7313.49	0.975
993	0.00993	-7200.57	0.97
994	0.00994	-7114.58	0.985
995	0.00995	-7189.93	0.98
996	0.00996	-7103.4	0.96
997	0.00997	-7128.99	0.98
998	0.00998	-7166.35	0.975
999	0.00999	-7248.61	0.96
1000	0.01	-7116.39	0.965
1001	0.01001	-7084.09	0.975
1002	0.01002	-7180.12	0.99
1003	0.01003	-7185.32	0.965
1004	0.01004	-7170.47	0.965
1005	0.01005	-7322.88	0.99
1006	0.01006	-7252.29	0.99
1007	0.01007	-7230.11	0.985
1008	0.01008	-7215.4	0.98
1009	0.01009	-7318.41	0.97
1010	0.0101	-7233.82	0.99
1011	0.01011	-7199.13	0.97
1012	0.01012	-7146.06	0.965
1013	0.01013	-7027.38	0.985
1014	0.01014	-7041.68	0.97
1015	0.01015	-6947.08	0.99
1016	0.01016	-6921.47	0.99
1017	0.01017	-6843.64	0.97
1018	0.01018	-6938.16	0.99
1019	0.01019	-6949.21	0.98
1020	0.0102	-6994.4	0.97
1021	0.01021	-7036.41	0.985
1022	0.01022	-7079.4	0.97
1023	0.01023	-7032.94	0.96
1024	0.01024	-7145.37	0.96
1025	0.01025	-7103.04	0.98
1026	0.01026	-7244.11	0.96
1027	0.01027	-7121.65	0.965
1028	0.01028	-7235.34	0.955
1029	0.01029	-7084.16	0.99
1030	0.0103	-7177.2	0.965
1031	0.01031	-7081.37	0.97
1032	0.01032	-6969.73	0.97
1033	0.01033	-6985.09	0.975
1034	0.01034	-6929.78	0.975
1035	0.01035	-7066.74	0.98
1036	0.01036	-6942.56	0.98
1037	0.01037	-6897.46	0.975
1038	0.01038	-6997.91	0.96
1039	0.01039	-6907.82	0.965
1040	0.0104	-6881.91	0.98
1041	0.01041	-6807.13	0.97
1042	0.01042	-6768.48	0.96
1043	0.01043	-6751.59	0.99
1044	0.01044	-6931.99	0.985
1045	0.01045	-7031.23	0.985
1046	0.01046	-7289.36	0.98
1047	0.01047	-7251.43	0.965
1048	0.01048	-7247.14	0.985
1049	0.01049	-7230.62	0.97
1050	0.0105	-7369.15	0.975
1051	0.01051	-7424.82	0.975
1052	0.01052	-7397.21	0.97
1053	0.01053	-7333.21	0.98
1054	0.01054	-7422.37	0.995
1055	0.01055	-7555.9	0.98
1056	0.01056	-7570.3	0.985
1057	0.01057	-7527.48	0.965
1058	0.01058	-7556.38	0.975
1059	0.01059	-7653.51	0.985
1060	0.0106	-7647.84	0.96
1061	0.01061	-7582.45	0.975
1062	0.01062	-7635.71	0.985
1063	0.01063	-7629.62	0.97
1064	0.01064	-7778.28	0.98
1065	0.01065	-7858.92	0.975
1066	0.01066	-7884.7	0.99
1067	0.01067	-7911.33	0.97
1068	0.01068	-7967.17	0.985
1069	0.01069	-7987.77	0.985
1070	0.0107	-7992.79	0.97
1071	0.01071	-8059.64	0.985
1072	0.01072	-8123.65	0.96
1073	0.01073	-8069.35	0.96
1074	0.01074	-7985.44	0.97
1075	0.01075	-8022.12	0.965
1076	0.01076	-7929.02	0.98
1077	0.01077	-7957.28	0.98
1078	0.01078	-7991.3	0.98
1079	0.01079	-7878.59	0.97
1080	0.0108	-7888.51	0.965
1081	0.01081	-7936.43	0.98
1082	0.01082	-8087.46	0.97
1083	0.01083	-8227.87	0.955
1084	0.01084	-8217.58	0.965
1085	0.01085	-8313.35	0.99
1086	0.01086	-8374.24	0.965
1087	0.01087	-8331.7	0.99
1088	0.01088	-8363.64	0.975
1089	0.01089	-8285.17	0.99
1090	0.0109	-8206.48	0.96
1091	0.01091	-8283.85	0.995
1092	0.01092	-8254.8	0.985
1093	0.01093	-8168.53	0.965
1094	0.01094	-8106.61	0.975
1095	0.01095	-8192.08	0.975
1096	0.01096	-8302	0.985
1097	0.01097	-8321.38	0.975
1098	0.01098	-8279.54	0.975
1099	0.01099	-8162.72	0.985
1100	0.011	-8228.41	0.985
1101	0.01101	-8109.88	0.975
1102	0.01102	-8208.21	0.98
1103	0.01103	-8210.29	0.995
1104	0.01104	-8194.27	0.975
1105	0.01105	-8222.04	0.96
1106	0.01106	-8371.69	0.98
1107	0.01107	-8300.81	0.985
1108	0.01108	-8178.38	0.98
1109	0.01109	-8098	0.96
1110	0.0111	-8052.45	0.965
1111	0.01111	-8037.73	0.965
1112	0.01112	-8109.32	0.95
1113	0.01113	-8071.75	0.975
1114	0.01114	-8089.26	0.985
1115	0.01115	-8057.01	0.97
1116	0.01116	-8139.77	0.975
1117	0.01117	-8070.92	0.98
1118	0.01118	-8167.29	0.99
1119	0.01119	-8152.71	0.98
1120	0.0112	-8057.19	0.975
1121	0.01121	-8006.47	0.995
1122	0.01122	-7905.99	0.975
1123	0.01123	-8007.51	0.965
1124	0.01124	-8004.99	0.96
1125	0.01125	-8049.43	0.99
1126	0.01126	-8022.11	0.98
1127	0.01127	-8047.36	0.975
1128	0.01128	-8154.44	0.985
1129	0.01129	-8164.17	0.965
1130	0.0113	-8104.23	0.96
1131	0.01131	-8131.56	0.99
1132	0.01132	-8263.97	0.955
1133	0.01133	-8170.31	0.99
1134	0.01134	-8162.06	0.995
1135	0.01135	-8199.45	0.98
1136	0.01136	-8141.03	0.98
1137	0.01137	-8304.91	0.97
1138	0.01138	-8340.12	0.97
1139	0.01139	-8318.39	0.98
1140	0.0114	-8198	0.97
1141	0.01141	-8226.48	0.96
1142	0.01142	-8165.26	0.965
1143	0.01143	-8100.22	0.98
1144	0.01144	-8182.01	0.975
1145	0.01145	-8069.58	0.975
1146	0.01146	-8191.83	0.97
1147	0.01147	-8285.79	0.96
1148	0.01148	-8213.64	1
1149	0.01149	-8327.36	0.975
1150	0.0115	-8355.98	0.965
1151	0.01151	-8439.18	0.975
1152	0.01152	-8482.8	0.965
1153	0.01153	-8554.79	0.97
1154	0.01154	-8676.99	0.975
1155	0.01155	-8792.59	0.985
1156	0.01156	-8816.3	0.945
1157	0.01157	-8799.75	0.985
1158	0.01158	-8854.48	0.98
1159	0.01159	-8799.15	0.99
1160	0.0116	-8719.7	0.975
1161	0.01161	-8778.84	0.975
1162	0.01162	-8814.63	0.97
1163	0.01163	-8963.11	0.98
1164	0.01164	-8951.75	0.95
1165	0.01165	-9013.12	0.98
1166	0.01166	-9013.68	0.975
1167	0.01167	-8970.85	0.99
1168	0.01168	-9003.67	0.97
1169	0.01169	-9094.77	0.955
1170	0.0117	-9107.91	0.975
1171	0.01171	-9065.69	0.955
1172	0.01172	-9098.12	0.985
1173	0.01173	-9129.7	0.99
1174	0.01174	-9060.35	0.96
1175	0.01175	-9089.1	0.965
1176	0.01176	-9011.28	0.97
1177	0.01177	-8973.04	0.98
1178	0.01178	-8890.01	0.99
1179	0.01179	-8775.23	0.965
1180	0.0118	-8881.57	0.99
1181	0.01181	-8884.63	0.965
1182	0.01182	-8764.05	0.965
1183	0.01183	-8875.07	0.975
1184	0.01184	-8860.5	0.96
1185	0.01185	-8800.55	0.97
1186	0.01186	-8641.16	0.97
1187	0.01187	-8705.8	0.99
1188	0.01188	-8798.11	0.96
1189	0.01189	-8791.1	0.965
1190	0.0119	-8911.5	0.975
1191	0.01191	-8908.57	0.97
1192	0.01192	-8931.67	0.955
1193	0.01193	-8885.69	0.97
1194	0.01194	-8829.67	0.98
1195	0.01195	-8903.82	0.985
1196	0.01196	-8997.03	0.98
1197	0.01197	-8859.7	0.98
1198	0.01198	-8984.8	0.965
1199	0.01199	-9101.03	0.975
1200	0.012	-9099.6	0.98
1201	0.01201	-9157.93	0.965
1202	0.01202	-9180.96	0.95
1203	0.01203	-9148.17	0.97
1204	0.01204	-9125.96	0.985
1205	0.01205	-9191.82	0.98
1206	0.01206	-9166.83	0.98
1207	0.01207	-9069.33	0.99
1208	0.01208	-9089.53	0.99
1209	0.01209	-9143.28	0.97
1210	0.0121	-9057.59	0.99
1211	0.01211	-9204.65	0.99
1212	0.01212	-9222.52	0.97
1213	0.01213	-9182.28	0.985
1214	0.01214	-9208.82	0.97
1215	0.01215	-9195.15	0.965
1216	0.01216	-9321.13	0.97
1217	0.01217	-9187.09	0.975
1218	0.01218	-9101.99	0.985
1219	0.01219	-9259.33	0.965
1220	0.0122	-9246.58	0.97
1221	0.01221	-9312.65	0.99
1222	0.01222	-9329.39	0.985
1223	0.01223	-9445.87	0.985
1224	0.01224	-9350.21	0.97
1225	0.01225	-9450.3	0.975
1226	0.01226	-9377.96	0.975
1227	0.01227	-9410.29	0.98
1228	0.01228	-9438.24	0.945
1229	0.01229	-9505.22	0.98
1230	0.0123	-9459.19	0.95
1231	0.01231	-9544.35	0.97
1232	0.01232	-9540.76	0.965
1233	0.01233	-9451.93	0.95
1234	0.01234	-9566.49	0.985
1235	0.01235	-9544.39	0.96
1236	0.01236	-9567.72	0.97
1237	0.01237	-9597.44	0.965
1238	0.01238	-9612	0.98
1239	0.01239	-9673.19	0.97
1240	0.0124	-9770.39	0.96
1241	0.01241	-9795.3	0.975
1242	0.01242	-9876.93	0.95
1243	0.01243	-9736.21	0.96
1244	0.01244	-9789.9	0.975
1245	0.01245	-9879.51	0.98
1246	0.01246	-9864.54	0.975
1247	0.01247	-9915.53	0.96
1248	0.01248	-9892.02	0.955
1249	0.01249	-9839.5	0.975
1250	0.0125	-9661.2	0.995
1251	0.01251	-9669.03	0.975
1252	0.01252	-9702.31	0.97
1253	0.01253	-9807.61	0.975
1254	0.01254	-9786.69	0.985
1255	0.01255	-9798.97	0.97
1256	0.01256	-9774.33	0.975
1257	0.01257	-9732.35	0.975
1258	0.01258	-9874.34	0.975
1259	0.01259	-9864.61	0.97
1260	0.0126	-9818.61	0.99
1261	0.01261	-9936.09	0.965
1262	0.01262	-9885.61	0.975
1263	0.01263	-9941.11	0.975
1264	0.01264	-9996.35	0.98
1265	0.01265	-9960.93	0.985
1266	0.01266	-9794.03	0.95
1267	0.01267	-9839.79	0.98
1268	0.01268	-9755.73	0.98
1269	0.01269	-9758.82	0.96
1270	0.0127	-9718.46	0.975
1271	0.01271	-9660.06	0.965
1272	0.01272	-9651.31	0.975
1273	0.01273	-9634.53	0.97
1274	0.01274	-9686.2	0.985
1275	0.01275	-9843.7	0.995
1276	0.01276	-9874.28	0.98
1277	0.01277	-9869.25	0.96
1278	0.01278	-9761.93	0.98
1279	0.01279	-9813.67	0.955
1280	0.0128	-9765.33	0.98
1281	0.01281	-9786.97	0.99
1282	0.01282	-9706.85	0.995
1283	0.01283	-9735.95	0.96
1284	0.01284	-9678.01	0.98
1285	0.01285	-9660.47	0.955
1286	0.01286	-9796.43	0.955
1287	0.01287	-9784.67	0.985
1288	0.01288	-9826.31	0.98
1289	0.01289	-9807.73	0.97
1290	0.0129	-9835.41	0.985
1291	0.01291	-9802.83	0.96
1292	0.01292	-9772.54	0.965
1293	0.01293	-9768.03	0.975
1294	0.01294	-9727.01	0.955
1295	0.01295	-9740.17	0.98
1296	0.01296	-9598.5	0.98
1297	0.01297	-9630.88	0.985
1298	0.01298	-9661.96	0.945
1299	0.01299	-9710.85	0.98
1300	0.013	-9698.82	0.97
1301	0.01301	-9640.05	0.98
1302	0.01302	-9615.37	0.975
1303	0.01303	-9712.1	0.97
1304	0.01304	-9803.82	0.985
1305	0.01305	-9926.15	0.975
1306	0.01306	-9995.14	0.965
1307	0.01307	-9973.46	0.985
1308	0.01308	-10055.3	0.985
1309	0.01309	-10021.9	0.975
1310	0.0131	-9949.28	0.965
1311	0.01311	-9844.18	0.99
1312	0.01312	-9790.56	0.96
1313	0.01313	-9770.5	0.97
1314	0.01314	-9795.17	0.985
1315	0.01315	-9710.29	0.95
1316	0.01316	-9688.85	0.97
1317	0.01317	-9713.96	0.955
1318	0.01318	-9699.29	0.995
1319	0.01319	-9663.5	0.975
1320	0.0132	-9772.77	0.975
1321	0.01321	-9762.61	0.955
1322	0.01322	-9749.67	0.955
1323	0.01323	-9762.55	0.975
1324	0.01324	-9804.05	0.97
1325	0.01325	-9814.01	0.98
1326	0.01326	-9790.29	0.965
1327	0.01327	-9835.14	0.985
1328	0.01328	-9765.94	0.98
1329	0.01329	-9792.89	0.995
1330	0.0133	-9764.82	0.975
1331	0.01331	-9758.65	0.985
1332	0.01332	-9777.52	0.96
1333	0.01333	-9700.52	0.98
1334	0.01334	-9733.41	0.975
1335	0.01335	-9908.77	0.97
1336	0.01336	-10022	0.97
1337	0.01337	-9980.62	0.995
1338	0.01338	-10036.3	0.975
1339	0.01339	-10110.8	0.965
1340	0.0134	-10176.1	0.99
1341	0.01341	-10241.8	0.97
1342	0.01342	-10169.2	0.97
1343	0.01343	-10199.6	0.975
1344	0.01344	-10151.4	0.975
1345	0.01345	-10169.7	0.975
1346	0.01346	-10122.5	0.95
1347	0.01347	-10062	0.975
1348	0.01348	-10100.6	0.975
1349	0.01349	-10050.8	0.945
1350	0.0135	-9993.64	0.975
1351	0.01351	-10013.8	0.965
1352	0.01352	-9971.88	0.985
1353	0.01353	-10101	0.985
1354	0.01354	-10042.4	0.975
1355	0.01355	-10059.6	0.98
1356	0.01356	-10156	0.975
1357	0.01357	-10277	0.98
1358	0.01358	-10303.4	0.95
1359	0.01359	-10230.1	0.97
1360	0.0136	-10139.6	0.98
1361	0.01361	-10097.5	0.98
1362	0.01362	-10145.5	0.975
1363	0.01363	-10097.1	0.98
1364	0.01364	-10122.7	0.99
1365	0.01365	-10248.2	0.95
1366	0.01366	-10175.9	0.96
1367	0.01367	-10205.4	0.955
1368	0.01368	-10232.9	0.97
1369	0.01369	-10269.5	0.96
1370	0.0137	-10332.8	0.98
1371	0.01371	-10321.7	0.935
1372	0.01372	-10302.8	0.975
1373	0.01373	-10241.7	0.96
1374	0.01374	-10293.5	0.97
1375	0.01375	-10214	0.97
1376	0.01376	-10167.1	0.975
1377	0.01377	-10165.2	0.95
1378	0.01378	-10320.1	0.975
1379	0.01379	-10266.2	0.96
1380	0.0138	-10218.1	0.955
1381	0.01381	-10271.1	0.965
1382	0.01382	-10285.3	0.965
1383	0.01383	-10266.4	0.97
1384	0.01384	-10208.2	0.985
1385	0.01385	-10162.9	0.955
1386	0.01386	-10129.9	0.975
1387	0.01387	-10153.6	0.96
1388	0.01388	-10238.9	0.97
1389	0.01389	-10217	0.97
1390	0.0139	-10220.8	1
1391	0.01391	-10186.5	0.965
1392	0.01392	-10099.7	0.94
1393	0.01393	-10112.2	0.97
1394	0.01394	-10272.5	0.97
1395	0.01395	-10178.2	0.975
1396	0.01396	-10124.9	0.98
1397	0.01397	-10145.7	0.98
1398	0.01398	-10209	0.98
1399	0.01399	-10319	0.955
1400	0.014	-10331.4	0.965
1401	0.01401	-10192	0.97
1402	0.01402	-10220.7	0.965
1403	0.01403	-10164.4	0.995
1404	0.01404	-10063.9	0.945
1405	0.01405	-10176.1	0.975
1406	0.01406	-10227.7	0.965
1407	0.01407	-10075.1	0.985
1408	0.01408	-10155	0.96
1409	0.01409	-10164.3	0.955
1410	0.0141	-10239.9	0.975
1411	0.01411	-10278.3	0.965
1412	0.01412	-10278.4	0.97
1413	0.01413	-10270.1	0.985
1414	0.01414	-10194	0.97
1415	0.01415	-10307.1	0.955
1416	0.01416	-10360.4	0.96
1417	0.01417	-10479	0.96
1418	0.01418	-10361.6	0.96
1419	0.01419	-10311.6	0.97
1420	0.0142	-10288.2	0.97
1421	0.01421	-10366	0.97
1422	0.01422	-10470.9	0.96
1423	0.01423	-10442.6	0.97
1424	0.01424	-10391.4	0.95
1425	0.01425	-10388.9	0.97
1426	0.01426	-10373.4	0.97
1427	0.01427	-10392	0.955
1428	0.01428	-10396.3	0.97
1429	0.01429	-10416.8	0.99
1430	0.0143	-10374.8	0.965
1431	0.01431	-10367.1	0.99
1432	0.01432	-10234.4	0.955
1433	0.01433	-10156.8	0.95
1434	0.01434	-10211	0.945
1435	0.01435	-10209.5	0.975
1436	0.01436	-10209.5	0.97
1437	0.01437	-10236.8	0.975
1438	0.01438	-10302.1	0.955
1439	0.01439	-10420.5	0.965
1440	0.0144	-10393.4	0.97
1441	0.01441	-10334.8	0.98
1442	0.01442	-10270.7	0.955
1443	0.01443	-10282.7	0.95
1444	0.01444	-10305.3	0.97
1445	0.01445	-10353.1	0.955
1446	0.01446	-10383.2	0.975
1447	0.01447	-10458.4	0.98
1448	0.01448	-10526	0.945
1449	0.01449	-10514.3	0.985
1450	0.0145	-10487.8	0.98
1451	0.01451	-10516.1	0.96
1452	0.01452	-10481.8	0.96
1453	0.01453	-10608.8	0.965
1454	0.01454	-10646.2	0.965
1455	0.01455	-10789.8	0.98
1456	0.01456	-10808	0.97
1457	0.01457	-10795.9	0.975
1458	0.01458	-10595.5	0.935
1459	0.01459	-10561.2	0.95
1460	0.0146	-10492.2	0.955
1461	0.01461	-10447.9	0.93
1462	0.01462	-10486	0.965
1463	0.01463	-10479.8	0.97
1464	0.01464	-10425.7	0.97
1465	0.01465	-10513	0.96
1466	0.01466	-10606.3	0.945
1467	0.01467	-10576.8	0.97
1468	0.01468	-10483.3	0.98
1469	0.01469	-10520.4	0.97
1470	0.0147	-10541.8	0.955
1471	0.01471	-10632	0.97
1472	0.01472	-10691.3	0.98
1473	0.01473	-10685.9	0.96
1474	0.01474	-10655.6	0.98
1475	0.01475	-10699.3	0.965
1476	0.01476	-10731.4	0.98
1477	0.01477	-10687.7	0.985
1478	0.01478	-10710.9	0.95
1479	0.01479	-10748.2	0.965
1480	0.0148	-10846.7	0.955
1481	0.01481	-10896.4	0.99
1482	0.01482	-11030.7	0.99
1483	0.01483	-11063.6	0.975
1484	0.01484	-11259.7	0.975
1485	0.01485	-11479.6	0.97
1486	0.01486	-11506.7	0.97
1487	0.01487	-11544.9	0.97
1488	0.01488	-11545.4	0.98
1489	0.01489	-11670	0.95
1490	0.0149	-11751.2	0.95
1491	0.01491	-11707	0.98
1492	0.01492	-11673.4	0.96
1493	0.01493	-11694.5	0.97
1494	0.01494	-11731.5	0.98
1495	0.01495	-11700.7	0.975
1496	0.01496	-11576.1	0.99
1497	0.01497	-11564.2	0.96
1498	0.01498	-11557.4	0.945
1499	0.01499	-11606.2	0.975
1500	0.015	-11750.8	0.98
1501	0.01501	-11743.2	0.98
1502	0.01502	-11784.9	0.975
1503	0.01503	-11799.6	0.965
1504	0.01504	-11792.9	0.965
1505	0.01505	-11804.5	0.985
1506	0.01506	-11797.7	0.97
1507	0.01507	-11871.4	0.98
1508	0.01508	-11959.1	0.965
1509	0.01509	-11822.1	0.945
1510	0.0151	-11846.8	0.945
1511	0.01511	-11954.4	0.975
1512	0.01512	-11928.9	0.95
1513	0.01513	-11882.7	0.985
1514	0.01514	-11850.3	0.955
1515	0.01515	-11818.5	0.935
1516	0.01516	-11911.9	0.965
1517	0.01517	-11976.1	0.975
1518	0.01518	-12039	0.955
1519	0.01519	-11945.3	0.955
1520	0.0152	-11894.2	0.96
1521	0.01521	-11839.8	0.975
1522	0.01522	-11890.2	0.975
1523	0.01523	-11947.8	0.975
1524	0.01524	-12005.3	0.98
1525	0.01525	-11954.8	0.975
1526	0.01526	-11944	0.97
1527	0.01527	-11872.8	0.975
1528	0.01528	-11924.8	0.96
1529	0.01529	-11867.1	0.95
1530	0.0153	-11796.4	0.965
1531	0.01531	-11977.1	0.96
1532	0.01532	-12009.5	0.95
1533	0.01533	-12142.3	0.965
1534	0.01534	-12106.7	0.985
1535	0.01535	-12175.1	0.98
1536	0.01536	-12180.1	0.965
1537	0.01537	-12243.4	0.975
1538	0.01538	-12271.4	0.96
1539	0.01539	-12296.5	0.96
1540	0.0154	-12206.7	0.965
1541	0.01541	-12184.8	0.955
1542	0.01542	-12269.4	0.975
1543	0.01543	-12204.5	0.95
1544	0.01544	-12153.3	0.98
1545	0.01545	-12266.3	0.985
1546	0.01546	-12300.7	0.98
1547	0.01547	-12262.5	0.955
1548	0.01548	-12190.7	0.965
1549	0.01549	-12216.8	0.965
1550	0.0155	-12316.4	0.975
1551	0.01551	-12256.3	0.975
1552	0.01552	-12284	0.965
1553	0.01553	-12253.2	0.97
1554	0.01554	-12368	0.96
1555	0.01555	-12390.7	0.96
1556	0.01556	-12513.7	0.98
1557	0.01557	-12628.2	0.97
1558	0.01558	-12609.4	0.98
1559	0.01559	-12710.9	0.965
1560	0.0156	-12632.4	0.965
1561	0.01561	-12681.9	0.96
1562	0.01562	-12718.4	0.97
1563	0.01563	-12704.2	0.97
1564	0.01564	-12732.9	0.98
1565	0.01565	-12759.9	0.955
1566	0.01566	-12661.5	0.965
1567	0.01567	-12815.8	0.96
1568	0.01568	-12747.2	0.975
1569	0.01569	-12653	0.96
1570	0.0157	-12829	0.97
1571	0.01571	-12818.9	0.975
1572	0.01572	-12748.9	0.97
1573	0.01573	-12877.8	0.965
1574	0.01574	-12866.2	0.965
1575	0.01575	-12796.1	0.98
1576	0.01576	-12766.9	0.96
1577	0.01577	-12840.2	0.985
1578	0.01578	-12928.6	0.965
1579	0.01579	-12924.3	0.965
1580	0.0158	-13057.8	0.95
1581	0.01581	-13166.9	0.975
1582	0.01582	-13187	0.95
1583	0.01583	-13176.6	0.965
1584	0.01584	-13323	0.97
1585	0.01585	-13288.7	0.96
1586	0.01586	-13370.4	0.965
1587	0.01587	-13351.3	0.965
1588	0.01588	-13301.3	0.965
1589	0.01589	-13499.9	0.965
1590	0.0159	-13413.4	0.97
1591	0.01591	-13569.9	0.96
1592	0.01592	-13634.4	0.98
1593	0.01593	-13655.4	0.95
1594	0.01594	-13638.6	0.97
1595	0.01595	-13653.6	0.97
1596	0.01596	-13759.1	0.975
1597	0.01597	-13805.8	0.98
1598	0.01598	-13878	0.98
1599	0.01599	-13948.7	0.945
1600	0.016	-13857.5	0.98
1601	0.01601	-13807.3	0.955
1602	0.01602	-13783.1	0.95
1603	0.01603	-13690.6	0.955
1604	0.01604	-13801.1	0.955
1605	0.01605	-14011.3	0.97
1606	0.01606	-14011.3	0.98
1607	0.01607	-14051.1	0.97
1608	0.01608	-14156.8	0.965
1609	0.01609	-14231.2	0.965
1610	0.0161	-14280.6	0.98
1611	0.01611	-14282.2	0.95
1612	0.01612	-14164.9	0.95
1613	0.01613	-14215.6	0.965
1614	0.01614	-14266	0.96
1615	0.01615	-14309.4	0.96
1616	0.01616	-14281.5	0.955
1617	0.01617	-14266.3	0.955
1618	0.01618	-14226.2	0.97
1619	0.01619	-14089.7	0.975
1620	0.0162	-14281.2	0.965
1621	0.01621	-14308.9	0.955
1622	0.01622	-14336.3	0.98
1623	0.01623	-14419.7	0.975
1624	0.01624	-14453.7	0.995
1625	0.01625	-14404.9	0.975
1626	0.01626	-14361.5	0.98
1627	0.01627	-14407.1	0.96
1628	0.01628	-14493	0.98
1629	0.01629	-14460.2	0.96
1630	0.0163	-14584.1	0.975
1631	0.01631	-14604.8	0.96
1632	0.01632	-14599	0.96
1633	0.01633	-14459.3	0.96
1634	0.01634	-14501	0.96
1635	0.01635	-14682.1	0.97
1636	0.01636	-14655	0.985
1637	0.01637	-14683.8	0.955
1638	0.01638	-14619.7	0.96
1639	0.01639	-14620.2	0.97
1640	0.0164	-14680.8	0.975
1641	0.01641	-14531.5	0.96
1642	0.01642	-14575	0.96
1643	0.01643	-14753.5	0.96
1644	0.01644	-14722.9	0.96
1645	0.01645	-14626.3	0.96
1646	0.01646	-14685.8	0.975
1647	0.01647	-14629.3	0.945
1648	0.01648	-14587	0.975
1649	0.01649	-14544	0.965
1650	0.0165	-14554.5	0.97
1651	0.01651	-14726.5	0.965
1652	0.01652	-14636.2	0.945
1653	0.01653	-14428.5	0.975
1654	0.01654	-14339	0.945
1655	0.01655	-14466.9	0.985
1656	0.01656	-14518.4	0.965
1657	0.01657	-14535.7	0.985
