967	0.00967	-195.443	1
968	0.00968	-195.771	1
969	0.00969	-182.767	1
970	0.0097	-191.988	1
971	0.00971	-192.405	0.995
972	0.00972	-198.512	0.995
973	0.00973	-200.044	0.99
974	0.00974	-218.813	1
975	0.00975	-213.797	0.995
976	0.00976	-216.748	0.995
977	0.00977	-221.681	0.99
978	0.00978	-211.881	0.995
979	0.00979	-208.586	0.995
980	0.0098	-208.504	1
981	0.00981	-223.299	0.995
982	0.00982	-230.588	0.99
983	0.00983	-224.403	0.99
984	0.00984	-203.296	1
985	0.00985	-206.347	1
986	0.00986	-201.216	1
987	0.00987	-206.432	1
988	0.00988	-222.796	0.995
989	0.00989	-241.682	1
990	0.0099	-222.208	0.995
991	0.00991	-231.525	0.995
992	0.00992	-247.396	0.985
993	0.00993	-235.764	1
994	0.00994	-237.898	1
995	0.00995	-245.175	1
996	0.00996	-227.643	0.99
997	0.00997	-228.097	0.99
998	0.00998	-228.034	1
999	0.00999	-242.366	0.99
1000	0.01	-230.531	1
1001	0.01001	-226.318	1
1002	0.01002	-231.193	0.995
1003	0.01003	-229.278	1
1004	0.01004	-223.922	1
1005	0.01005	-231.839	1
1006	0.01006	-226.657	0.995
1007	0.01007	-228.692	0.995
1008	0.01008	-227.798	0.99
1009	0.01009	-238.628	1
1010	0.0101	-230.641	1
1011	0.01011	-221.399	0.995
1012	0.01012	-212.336	0.995
1013	0.01013	-192.858	0.995
1014	0.01014	-185.392	1
1015	0.01015	-183.815	0.995
1016	0.01016	-182.931	1
1017	0.01017	-169.677	0.995
1018	0.01018	-181.002	0.995
1019	0.01019	-184.322	1
1020	0.0102	-187.665	1
1021	0.01021	-185.355	1
1022	0.01022	-186.306	0.995
1023	0.01023	-185.821	0.99
1024	0.01024	-195.35	0.995
1025	0.01025	-192.281	1
1026	0.01026	-194.54	1
1027	0.01027	-171.67	1
1028	0.01028	-175.109	1
1029	0.01029	-166.151	1
1030	0.0103	-165.943	0.99
1031	0.01031	-165.486	0.995
1032	0.01032	-146.037	0.985
1033	0.01033	-142.092	1
1034	0.01034	-137.258	1
1035	0.01035	-152.212	1
1036	0.01036	-146.795	1
1037	0.01037	-145.442	1
1038	0.01038	-151.616	0.995
1039	0.01039	-136.431	0.995
1040	0.0104	-127.044	0.995
1041	0.01041	-118.814	1
1042	0.01042	-110.382	0.995
1043	0.01043	-106.148	0.995
1044	0.01044	-126.736	1
1045	0.01045	-144.514	1
1046	0.01046	-164.648	0.995
1047	0.01047	-158.69	0.995
1048	0.01048	-164.031	1
1049	0.01049	-160.86	1
1050	0.0105	-172.362	1
1051	0.01051	-178.753	0.995
1052	0.01052	-180.993	0.99
1053	0.01053	-178.815	1
1054	0.01054	-189.494	1
1055	0.01055	-204.238	0.995
1056	0.01056	-213.749	0.99
1057	0.01057	-210.814	0.995
1058	0.01058	-217.19	0.985
1059	0.01059	-223.628	1
1060	0.0106	-217.599	0.985
1061	0.01061	-212.373	0.99
1062	0.01062	-216.916	0.995
1063	0.01063	-219.579	0.99
1064	0.01064	-234.327	0.99
1065	0.01065	-239.534	1
1066	0.01066	-244.047	1
1067	0.01067	-251.368	1
1068	0.01068	-259.281	0.995
1069	0.01069	-260.919	1
1070	0.0107	-255.795	1
1071	0.01071	-265.67	1
1072	0.01072	-262.122	1
1073	0.01073	-255.57	0.995
1074	0.01074	-254.124	0.99
1075	0.01075	-246.719	0.995
1076	0.01076	-239.291	0.995
1077	0.01077	-236.682	1
1078	0.01078	-237.973	1
1079	0.01079	-226.063	1
1080	0.0108	-222.165	1
1081	0.01081	-232.833	1
1082	0.01082	-242.081	0.995
1083	0.01083	-248.667	0.995
1084	0.01084	-252.03	0.995
1085	0.01085	-266.482	1
1086	0.01086	-270.489	1
1087	0.01087	-281.865	1
1088	0.01088	-292.991	0.995
1089	0.01089	-285.47	1
1090	0.0109	-271.914	0.995
1091	0.01091	-280.421	1
1092	0.01092	-264.324	1
1093	0.01093	-254.431	0.985
1094	0.01094	-246.262	0.995
1095	0.01095	-256.235	0.995
1096	0.01096	-268.239	1
1097	0.01097	-274.108	1
1098	0.01098	-281.289	1
1099	0.01099	-270.405	0.99
1100	0.011	-276.082	0.995
1101	0.01101	-269.549	1
1102	0.01102	-277.842	0.995
1103	0.01103	-279.698	0.995
1104	0.01104	-271.241	1
1105	0.01105	-273.03	0.995
1106	0.01106	-290.467	1
1107	0.01107	-283.713	1
1108	0.01108	-278.698	0.995
1109	0.01109	-282.631	0.995
1110	0.0111	-284.091	0.985
1111	0.01111	-286.004	0.995
1112	0.01112	-286.499	0.99
1113	0.01113	-286.436	0.99
1114	0.01114	-293.964	1
1115	0.01115	-282.791	0.995
1116	0.01116	-302.129	0.995
1117	0.01117	-306.563	0.995
1118	0.01118	-313.586	1
1119	0.01119	-307.007	1
1120	0.0112	-304.572	0.995
1121	0.01121	-301.55	1
1122	0.01122	-294.529	1
1123	0.01123	-290.924	0.985
1124	0.01124	-291.703	1
1125	0.01125	-291.655	1
1126	0.01126	-295.29	0.995
1127	0.01127	-297.728	1
1128	0.01128	-297.054	1
1129	0.01129	-292.651	0.995
1130	0.0113	-290.243	0.98
1131	0.01131	-291.818	1
1132	0.01132	-302.019	0.995
1133	0.01133	-294.626	0.995
1134	0.01134	-300.376	1
1135	0.01135	-304.517	1
1136	0.01136	-296.243	0.995
1137	0.01137	-307.03	1
1138	0.01138	-314.532	1
1139	0.01139	-300.536	0.995
1140	0.0114	-287.818	1
1141	0.01141	-290.523	1
1142	0.01142	-272.251	1
1143	0.01143	-263.361	0.995
1144	0.01144	-273.134	1
1145	0.01145	-269.587	0.99
1146	0.01146	-269.937	0.995
1147	0.01147	-274.248	1
1148	0.01148	-267.278	1
1149	0.01149	-272.865	1
1150	0.0115	-268.33	1
1151	0.01151	-276.263	1
1152	0.01152	-276.905	1
1153	0.01153	-274.461	1
1154	0.01154	-287.439	1
1155	0.01155	-294.799	1
1156	0.01156	-290.974	0.995
1157	0.01157	-280.486	0.995
1158	0.01158	-295.809	1
1159	0.01159	-279.366	1
1160	0.0116	-274.793	0.995
1161	0.01161	-288.791	1
1162	0.01162	-290.631	1
1163	0.01163	-295.302	1
1164	0.01164	-287.83	1
1165	0.01165	-295.015	0.995
1166	0.01166	-286.28	1
1167	0.01167	-282.521	1
1168	0.01168	-279.427	1
1169	0.01169	-288.175	1
1170	0.0117	-281.742	1
1171	0.01171	-280.895	1
1172	0.01172	-279.567	1
1173	0.01173	-290.144	1
1174	0.01174	-286.531	0.995
1175	0.01175	-293.532	0.995
1176	0.01176	-290.278	1
1177	0.01177	-286.929	0.99
1178	0.01178	-273.804	1
1179	0.01179	-258.084	0.99
1180	0.0118	-268.985	1
1181	0.01181	-266.323	0.995
1182	0.01182	-255.303	1
1183	0.01183	-271.096	0.995
1184	0.01184	-271.459	0.99
1185	0.01185	-276.209	0.995
1186	0.01186	-266.993	1
1187	0.01187	-275.351	1
1188	0.01188	-283.806	0.995
1189	0.01189	-284.157	1
1190	0.0119	-284.4	0.995
1191	0.01191	-286.06	0.995
1192	0.01192	-287.188	1
1193	0.01193	-283.214	1
1194	0.01194	-272.826	0.995
1195	0.01195	-289.677	1
1196	0.01196	-308.317	1
1197	0.01197	-304.072	1
1198	0.01198	-320.724	1
1199	0.01199	-329.959	0.995
1200	0.012	-323.782	1
1201	0.01201	-318.418	1
1202	0.01202	-335.79	1
1203	0.01203	-335.427	0.995
1204	0.01204	-338.649	1
1205	0.01205	-346.075	1
1206	0.01206	-353.451	1
1207	0.01207	-347.198	1
1208	0.01208	-337.004	1
1209	0.01209	-332.798	1
1210	0.0121	-325.363	0.995
1211	0.01211	-342.876	1
1212	0.01212	-348.023	0.995
1213	0.01213	-350.267	0.995
1214	0.01214	-353.325	0.995
1215	0.01215	-350.994	1
1216	0.01216	-356.614	1
1217	0.01217	-342.767	1
1218	0.01218	-327.127	1
1219	0.01219	-327.526	1
1220	0.0122	-328.58	0.995
1221	0.01221	-336.722	1
1222	0.01222	-336.778	1
1223	0.01223	-354.879	1
1224	0.01224	-340.51	1
1225	0.01225	-346.232	0.995
1226	0.01226	-345.713	1
1227	0.01227	-345.36	1
1228	0.01228	-339.71	0.995
1229	0.01229	-333.053	1
1230	0.0123	-340.733	0.99
1231	0.01231	-347.846	1
1232	0.01232	-340.259	0.995
1233	0.01233	-332.435	0.995
1234	0.01234	-340.599	1
1235	0.01235	-335.829	1
1236	0.01236	-340.95	0.995
1237	0.01237	-342.775	1
1238	0.01238	-340.512	0.995
1239	0.01239	-333.759	1
1240	0.0124	-333.871	1
1241	0.01241	-337.822	1
1242	0.01242	-345.839	0.995
1243	0.01243	-331.013	1
1244	0.01244	-346.497	0.99
1245	0.01245	-343.217	1
1246	0.01246	-349.711	0.99
1247	0.01247	-354.657	0.995
1248	0.01248	-354.641	0.99
1249	0.01249	-339.516	0.99
1250	0.0125	-331.906	0.995
1251	0.01251	-341.202	0.99
1252	0.01252	-344.181	0.99
1253	0.01253	-355.77	0.995
1254	0.01254	-358.674	0.995
1255	0.01255	-357.364	0.99
1256	0.01256	-355.756	1
1257	0.01257	-359.211	0.99
1258	0.01258	-367.869	0.99
1259	0.01259	-362.155	0.995
1260	0.0126	-363.792	1
1261	0.01261	-378.728	0.995
1262	0.01262	-373.657	0.995
1263	0.01263	-377.09	0.995
1264	0.01264	-378.363	0.995
1265	0.01265	-384.126	0.995
1266	0.01266	-374.759	0.995
1267	0.01267	-377.387	1
1268	0.01268	-364.689	1
1269	0.01269	-366.811	0.99
1270	0.0127	-361.796	1
1271	0.01271	-350.98	1
1272	0.01272	-341.026	0.995
1273	0.01273	-329.208	0.995
1274	0.01274	-339.647	0.995
1275	0.01275	-360.08	1
1276	0.01276	-360.924	1
1277	0.01277	-346.243	1
1278	0.01278	-330.34	1
1279	0.01279	-339.257	0.995
1280	0.0128	-336.912	0.99
1281	0.01281	-337.943	1
1282	0.01282	-324.869	1
1283	0.01283	-320.823	0.99
1284	0.01284	-314.634	0.995
1285	0.01285	-310.628	0.99
1286	0.01286	-312.353	0.99
1287	0.01287	-306.968	1
1288	0.01288	-312.539	0.995
1289	0.01289	-313.411	0.99
1290	0.0129	-327.535	0.995
1291	0.01291	-320.953	0.985
1292	0.01292	-317.984	0.99
1293	0.01293	-316.495	1
1294	0.01294	-306.593	0.99
1295	0.01295	-314.877	1
1296	0.01296	-297.149	1
1297	0.01297	-301.309	1
1298	0.01298	-305.242	1
1299	0.01299	-302.416	1
1300	0.013	-300.647	1
1301	0.01301	-289.418	0.995
1302	0.01302	-278.78	0.995
1303	0.01303	-274.482	0.995
1304	0.01304	-288.155	1
1305	0.01305	-295.78	1
1306	0.01306	-300.791	0.995
1307	0.01307	-288.442	0.995
1308	0.01308	-289.788	1
1309	0.01309	-289.16	1
1310	0.0131	-268.455	1
1311	0.01311	-274.634	1
1312	0.01312	-272.597	0.995
1313	0.01313	-265.752	1
1314	0.01314	-264.369	1
1315	0.01315	-247.874	0.995
1316	0.01316	-253.661	1
1317	0.01317	-269.629	1
1318	0.01318	-271.717	0.995
1319	0.01319	-270.218	0.995
1320	0.0132	-265.106	1
1321	0.01321	-260.24	1
1322	0.01322	-251.868	0.995
1323	0.01323	-249.891	0.995
1324	0.01324	-249.984	0.995
1325	0.01325	-247.33	1
1326	0.01326	-237.623	0.995
1327	0.01327	-243.806	0.995
1328	0.01328	-236.433	1
1329	0.01329	-242.937	1
1330	0.0133	-240.488	1
1331	0.01331	-239.803	1
1332	0.01332	-237.282	0.995
1333	0.01333	-236.397	0.99
1334	0.01334	-244.424	1
1335	0.01335	-266.457	1
1336	0.01336	-281.035	0.995
1337	0.01337	-278.197	0.99
1338	0.01338	-281.13	1
1339	0.01339	-285.333	0.995
1340	0.0134	-302.734	1
1341	0.01341	-304.022	1
1342	0.01342	-284.581	1
1343	0.01343	-282.84	0.995
1344	0.01344	-282.389	0.995
1345	0.01345	-288.618	0.995
1346	0.01346	-283.867	0.99
1347	0.01347	-274.748	1
1348	0.01348	-273.902	0.995
1349	0.01349	-261.226	0.995
1350	0.0135	-260.767	0.995
1351	0.01351	-262.779	0.995
1352	0.01352	-247.478	1
1353	0.01353	-253.829	1
1354	0.01354	-245.588	1
1355	0.01355	-243.806	1
1356	0.01356	-251.56	1
1357	0.01357	-260.353	0.995
1358	0.01358	-261.054	1
1359	0.01359	-246.689	0.995
1360	0.0136	-239.109	0.995
1361	0.01361	-230.029	1
1362	0.01362	-222.274	1
1363	0.01363	-217.523	1
1364	0.01364	-228.591	1
1365	0.01365	-226.992	1
1366	0.01366	-224.255	1
1367	0.01367	-236.676	1
1368	0.01368	-237.431	1
1369	0.01369	-238.569	0.995
1370	0.0137	-242.378	1
1371	0.01371	-234.818	1
1372	0.01372	-227.74	1
1373	0.01373	-212.221	1
1374	0.01374	-210.847	0.995
1375	0.01375	-195.249	0.995
1376	0.01376	-201.149	1
1377	0.01377	-203.812	0.99
1378	0.01378	-216.112	1
1379	0.01379	-215.394	1
1380	0.0138	-210.457	0.995
1381	0.01381	-216.202	1
1382	0.01382	-211.084	0.995
1383	0.01383	-211.513	1
1384	0.01384	-198.582	1
1385	0.01385	-184.575	1
1386	0.01386	-189.233	0.99
1387	0.01387	-188.013	0.995
1388	0.01388	-195.219	0.995
1389	0.01389	-188.315	0.995
1390	0.0139	-184.976	0.99
1391	0.01391	-182.056	1
1392	0.01392	-160.103	1
1393	0.01393	-150.41	1
1394	0.01394	-168.12	1
1395	0.01395	-153.82	1
1396	0.01396	-160.833	1
1397	0.01397	-159.117	1
1398	0.01398	-166.698	1
1399	0.01399	-173.454	1
1400	0.014	-163.089	0.995
1401	0.01401	-159.735	1
1402	0.01402	-160.577	1
1403	0.01403	-151.148	0.995
1404	0.01404	-156.494	0.985
1405	0.01405	-161.422	1
1406	0.01406	-169.702	0.99
1407	0.01407	-161.803	1
1408	0.01408	-165.258	1
1409	0.01409	-150.148	1
1410	0.0141	-161.146	0.995
1411	0.01411	-173.712	1
1412	0.01412	-161.956	1
1413	0.01413	-157.8	1
1414	0.01414	-157.764	0.995
1415	0.01415	-159.535	0.995
1416	0.01416	-173.767	0.995
1417	0.01417	-181.605	0.995
1418	0.01418	-175.68	0.995
1419	0.01419	-166.234	1
1420	0.0142	-162.864	0.995
1421	0.01421	-171.183	1
1422	0.01422	-174.786	0.995
1423	0.01423	-165.51	0.995
1424	0.01424	-163.387	0.995
1425	0.01425	-169.366	0.995
1426	0.01426	-160.187	1
1427	0.01427	-159.43	1
1428	0.01428	-156.116	1
1429	0.01429	-163.27	1
1430	0.0143	-170.314	0.99
1431	0.01431	-167.204	1
1432	0.01432	-169.443	0.985
1433	0.01433	-149.898	0.995
1434	0.01434	-153.833	0.995
1435	0.01435	-152.055	1
1436	0.01436	-151.397	1
1437	0.01437	-158.331	1
1438	0.01438	-161.557	1
1439	0.01439	-167.968	0.995
1440	0.0144	-171.983	0.995
1441	0.01441	-164.608	1
1442	0.01442	-147.841	0.99
1443	0.01443	-157.019	1
1444	0.01444	-151.887	1
1445	0.01445	-139.684	1
1446	0.01446	-146.25	0.995
1447	0.01447	-152.456	0.995
1448	0.01448	-160.08	1
1449	0.01449	-153.288	1
1450	0.0145	-149.791	1
1451	0.01451	-155.177	1
1452	0.01452	-153.858	1
1453	0.01453	-167.679	0.995
1454	0.01454	-172.642	0.995
1455	0.01455	-182.217	1
1456	0.01456	-182.213	1
1457	0.01457	-179.136	1
1458	0.01458	-160.681	1
1459	0.01459	-159.36	0.985
1460	0.0146	-167.661	0.995
1461	0.01461	-171.802	0.995
1462	0.01462	-171.603	0.995
1463	0.01463	-165.606	1
1464	0.01464	-150.22	0.99
1465	0.01465	-154.231	1
1466	0.01466	-156.024	1
1467	0.01467	-146.029	1
1468	0.01468	-141.239	1
1469	0.01469	-143.457	1
1470	0.0147	-136.615	1
1471	0.01471	-146.69	1
1472	0.01472	-146.923	0.995
1473	0.01473	-137.008	0.995
1474	0.01474	-129.828	1
1475	0.01475	-125.6	1
1476	0.01476	-135.123	0.995
1477	0.01477	-141.881	1
1478	0.01478	-147.952	0.99
1479	0.01479	-135.129	1
1480	0.0148	-141.271	0.995
1481	0.01481	-139.141	1
1482	0.01482	-155.026	1
1483	0.01483	-151.834	1
1484	0.01484	-167.735	0.99
1485	0.01485	-199.289	1
1486	0.01486	-206.641	0.995
1487	0.01487	-207.858	0.995
1488	0.01488	-210.818	1
1489	0.01489	-228.797	0.99
1490	0.0149	-240.73	0.985
1491	0.01491	-226.336	1
1492	0.01492	-207.589	1
1493	0.01493	-209.91	1
1494	0.01494	-201.616	1
1495	0.01495	-193.311	1
1496	0.01496	-184.199	1
1497	0.01497	-175.324	0.995
1498	0.01498	-183.836	0.98
1499	0.01499	-192.052	0.995
1500	0.015	-203.718	1
1501	0.01501	-204.03	0.995
1502	0.01502	-206.735	0.99
1503	0.01503	-205.129	1
1504	0.01504	-205.136	1
1505	0.01505	-202.244	1
1506	0.01506	-213.988	0.995
1507	0.01507	-222.076	1
1508	0.01508	-225.119	0.995
1509	0.01509	-208.068	0.995
1510	0.0151	-210.805	1
1511	0.01511	-223.295	1
1512	0.01512	-215.388	0.995
1513	0.01513	-211.105	0.995
1514	0.01514	-203.907	0.995
1515	0.01515	-200.348	0.98
1516	0.01516	-199.113	0.99
1517	0.01517	-213.386	1
1518	0.01518	-216.22	0.995
1519	0.01519	-202.516	0.99
1520	0.0152	-186.508	0.99
1521	0.01521	-178.613	0.985
1522	0.01522	-189.223	0.995
1523	0.01523	-198.389	0.995
1524	0.01524	-200.888	0.995
1525	0.01525	-216.31	1
1526	0.01526	-216.008	1
1527	0.01527	-221.878	0.995
1528	0.01528	-220.807	0.995
1529	0.01529	-214.366	1
1530	0.0153	-207.562	1
1531	0.01531	-222.837	1
1532	0.01532	-223.252	0.995
1533	0.01533	-235.95	0.995
1534	0.01534	-241.066	0.995
1535	0.01535	-257.213	1
1536	0.01536	-260.751	1
1537	0.01537	-269.654	0.995
1538	0.01538	-262.895	0.99
1539	0.01539	-263.984	1
1540	0.0154	-246.157	0.995
1541	0.01541	-258.372	0.99
1542	0.01542	-257.818	0.995
1543	0.01543	-257.399	1
1544	0.01544	-252.431	1
1545	0.01545	-251.738	1
1546	0.01546	-271.859	0.995
1547	0.01547	-278.311	0.995
1548	0.01548	-272.976	1
1549	0.01549	-274.901	1
1550	0.0155	-286.689	1
1551	0.01551	-283.045	1
1552	0.01552	-281.161	0.985
1553	0.01553	-281.13	0.995
1554	0.01554	-293.716	1
1555	0.01555	-298.428	0.99
1556	0.01556	-306.68	0.995
1557	0.01557	-316.408	1
1558	0.01558	-317.872	1
1559	0.01559	-317.859	1
1560	0.0156	-312.456	1
1561	0.01561	-311.942	0.995
1562	0.01562	-309.454	0.995
1563	0.01563	-301.055	1
1564	0.01564	-310.167	1
1565	0.01565	-309.611	0.99
1566	0.01566	-306.279	1
1567	0.01567	-327.256	1
1568	0.01568	-322.004	1
1569	0.01569	-320.797	1
1570	0.0157	-343.539	1
1571	0.01571	-343.775	0.995
1572	0.01572	-340.584	0.985
1573	0.01573	-339.508	1
1574	0.01574	-350.029	1
1575	0.01575	-347.165	1
1576	0.01576	-353.387	0.995
1577	0.01577	-369.562	0.99
1578	0.01578	-361.275	0.99
1579	0.01579	-360.903	0.995
1580	0.0158	-366.548	1
1581	0.01581	-370.841	1
1582	0.01582	-371.719	0.99
1583	0.01583	-356.733	1
1584	0.01584	-361.944	0.995
1585	0.01585	-359.998	0.995
1586	0.01586	-363.949	0.995
1587	0.01587	-369.809	0.995
1588	0.01588	-373.486	1
1589	0.01589	-403.674	0.995
1590	0.0159	-394.554	1
1591	0.01591	-410.537	0.995
1592	0.01592	-414.631	1
1593	0.01593	-418.644	1
1594	0.01594	-415.116	1
1595	0.01595	-419.679	1
1596	0.01596	-423.161	0.995
1597	0.01597	-415.646	1
1598	0.01598	-407.384	0.99
1599	0.01599	-405.046	0.98
1600	0.016	-390.99	1
1601	0.01601	-375.714	0.995
1602	0.01602	-366.962	0.995
1603	0.01603	-367.284	1
1604	0.01604	-382.904	0.995
1605	0.01605	-395.828	0.995
1606	0.01606	-397.512	1
1607	0.01607	-395.372	0.99
1608	0.01608	-389.292	1
1609	0.01609	-384.659	0.995
1610	0.0161	-392.195	0.995
1611	0.01611	-370.999	0.995
1612	0.01612	-353.21	0.995
1613	0.01613	-354.068	0.995
1614	0.01614	-362.879	1
1615	0.01615	-367.185	1
1616	0.01616	-377.871	0.99
1617	0.01617	-379.761	0.99
1618	0.01618	-377.963	1
1619	0.01619	-367.842	1
1620	0.0162	-380.799	0.995
1621	0.01621	-369.525	1
1622	0.01622	-369.389	1
1623	0.01623	-380.936	0.995
1624	0.01624	-385.706	1
1625	0.01625	-380.767	1
1626	0.01626	-377.233	0.995
1627	0.01627	-379.73	1
1628	0.01628	-382.308	0.995
1629	0.01629	-374.003	0.985
1630	0.0163	-375.015	1
1631	0.01631	-380.095	0.99
1632	0.01632	-379.587	1
1633	0.01633	-372.693	1
1634	0.01634	-366.051	0.995
1635	0.01635	-378.053	1
1636	0.01636	-376.166	1
1637	0.01637	-374.705	0.995
1638	0.01638	-369.176	0.995
1639	0.01639	-371.18	0.99
1640	0.0164	-383.787	1
1641	0.01641	-381.591	1
1642	0.01642	-396.228	0.99
1643	0.01643	-411.408	1
1644	0.01644	-405.265	0.995
1645	0.01645	-389.296	1
1646	0.01646	-394.454	0.995
1647	0.01647	-381.547	1
1648	0.01648	-376.72	0.995
1649	0.01649	-361.043	0.995
1650	0.0165	-355.479	1
1651	0.01651	-362.079	0.995
1652	0.01652	-354.999	1
1653	0.01653	-341.081	0.995
1654	0.01654	-331.446	0.995
1655	0.01655	-333.068	0.995
1656	0.01656	-335.272	1
1657	0.01657	-329.43	0.995
1658	0.01658	-314.077	1
1659	0.01659	-320.279	0.99
1660	0.0166	-306.521	1
1661	0.01661	-306.633	0.995
1662	0.01662	-294.667	0.995
1663	0.01663	-294.194	0.98
1664	0.01664	-301.503	0.99
1665	0.01665	-301.65	1
1666	0.01666	-312.609	0.995
1667	0.01667	-304.475	1
1668	0.01668	-317.167	1
1669	0.01669	-319.737	1
1670	0.0167	-310.658	1
1671	0.01671	-302.615	0.995
1672	0.01672	-297.196	1
1673	0.01673	-315.056	0.995
1674	0.01674	-305.117	1
1675	0.01675	-308.312	1
1676	0.01676	-309.999	1
1677	0.01677	-299.575	0.995
1678	0.01678	-293.843	1
1679	0.01679	-284.657	0.98
1680	0.0168	-284.387	0.995
1681	0.01681	-287.345	0.98
1682	0.01682	-283.158	1
1683	0.01683	-287.673	0.995
1684	0.01684	-277.918	1
1685	0.01685	-258.317	0.995
1686	0.01686	-266.049	0.995
1687	0.01687	-281.993	1
1688	0.01688	-311.489	0.995
1689	0.01689	-319.509	0.99
1690	0.0169	-316.604	0.995
1691	0.01691	-328.815	0.99
1692	0.01692	-326.113	0.995
1693	0.01693	-331.629	0.995
1694	0.01694	-336.373	1
1695	0.01695	-329.544	0.99
1696	0.01696	-328.63	1
1697	0.01697	-330.154	1
1698	0.01698	-311.431	0.995
1699	0.01699	-317.235	0.995
1700	0.017	-307.984	1
1701	0.01701	-313.5	1
1702	0.01702	-311.77	0.99
1703	0.01703	-304.201	1
1704	0.01704	-299.987	1
1705	0.01705	-298.095	0.995
1706	0.01706	-298.344	0.985
1707	0.01707	-300.652	1
1708	0.01708	-290.698	1
1709	0.01709	-302.272	1
1710	0.0171	-309.35	0.985
1711	0.01711	-317.615	0.995
1712	0.01712	-306.793	1
1713	0.01713	-312.349	0.995
1714	0.01714	-296.466	1
1715	0.01715	-287.403	1
1716	0.01716	-283.272	1
1717	0.01717	-284.064	0.995
1718	0.01718	-267.536	0.99
1719	0.01719	-254.798	0.995
1720	0.0172	-243.291	0.99
1721	0.01721	-253.685	1
1722	0.01722	-266.276	0.995
1723	0.01723	-260.211	1
1724	0.01724	-271.539	0.99
1725	0.01725	-250.861	0.995
1726	0.01726	-249.708	0.995
1727	0.01727	-260.478	1
1728	0.01728	-255.234	1
1729	0.01729	-264.354	0.995
1730	0.0173	-277.516	1
1731	0.01731	-286.341	0.995
1732	0.01732	-297.142	1
1733	0.01733	-294.782	0.995
1734	0.01734	-283.579	0.995
1735	0.01735	-286.647	1
1736	0.01736	-289.193	1
1737	0.01737	-272.669	1
1738	0.01738	-270.634	0.995
1739	0.01739	-268.044	0.995
1740	0.0174	-272.568	0.98
1741	0.01741	-265.114	1
1742	0.01742	-264.805	1
1743	0.01743	-272.023	0.99
1744	0.01744	-274.393	0.995
1745	0.01745	-290.571	1
1746	0.01746	-292.322	0.995
1747	0.01747	-278.023	1
1748	0.01748	-290.45	0.995
1749	0.01749	-282.788	1
1750	0.0175	-270.812	0.985
1751	0.01751	-256.082	1
1752	0.01752	-250.935	0.99
1753	0.01753	-247.289	1
1754	0.01754	-261.476	0.995
1755	0.01755	-249.114	0.99
1756	0.01756	-267.724	1
1757	0.01757	-265.924	1
1758	0.01758	-274.432	0.99
1759	0.01759	-282.132	0.995
1760	0.0176	-298.312	0.99
1761	0.01761	-305.408	1
1762	0.01762	-298.248	0.99
1763	0.01763	-309.674	1
1764	0.01764	-284.065	1
1765	0.01765	-280.873	1
1766	0.01766	-285.175	0.995
1767	0.01767	-271.405	0.985
1768	0.01768	-260.144	0.99
1769	0.01769	-267.166	0.995
1770	0.0177	-253.687	1
1771	0.01771	-269.672	0.995
1772	0.01772	-270.672	0.99
1773	0.01773	-268.608	1
1774	0.01774	-260.132	1
1775	0.01775	-266.894	1
1776	0.01776	-255.513	0.99
1777	0.01777	-244.848	0.99
1778	0.01778	-245.46	0.985
1779	0.01779	-265.048	1
1780	0.0178	-254.925	1
1781	0.01781	-243.949	1
1782	0.01782	-243.278	1
1783	0.01783	-234.452	1
1784	0.01784	-252.801	0.99
1785	0.01785	-273.76	0.995
1786	0.01786	-289.392	1
1787	0.01787	-276.137	0.995
1788	0.01788	-282.509	1
1789	0.01789	-299.585	0.98
1790	0.0179	-296.729	0.995
1791	0.01791	-283.642	0.995
1792	0.01792	-294.662	0.99
1793	0.01793	-286.766	1
1794	0.01794	-289.216	1
1795	0.01795	-304.778	1
1796	0.01796	-298.162	0.995
1797	0.01797	-283.921	1
1798	0.01798	-285.168	1
1799	0.01799	-306.264	1
1800	0.018	-300.327	0.985
1801	0.01801	-307.247	0.99
1802	0.01802	-311.119	0.99
1803	0.01803	-295.414	0.995
1804	0.01804	-298.696	1
1805	0.01805	-299.503	0.995
1806	0.01806	-292.611	0.99
1807	0.01807	-289.29	0.995
1808	0.01808	-292.453	1
1809	0.01809	-288.954	1
1810	0.0181	-291.649	1
1811	0.01811	-289.634	0.99
1812	0.01812	-280.295	0.99
1813	0.01813	-293.391	1
1814	0.01814	-309.442	1
1815	0.01815	-305.954	1
1816	0.01816	-303.887	0.99
1817	0.01817	-306.614	1
1818	0.01818	-297.596	0.99
1819	0.01819	-296.347	0.99
1820	0.0182	-296.523	0.995
1821	0.01821	-297.405	0.995
1822	0.01822	-296.814	1
1823	0.01823	-302.781	1
1824	0.01824	-292.882	1
1825	0.01825	-294.735	0.99
1826	0.01826	-301.44	1
1827	0.01827	-291.895	1
1828	0.01828	-287.834	1
1829	0.01829	-275.489	1
1830	0.0183	-280.056	0.995
1831	0.01831	-285.577	0.99
1832	0.01832	-288.302	1
1833	0.01833	-301.575	0.995
1834	0.01834	-306.548	1
1835	0.01835	-309.934	1
1836	0.01836	-312.677	0.995
1837	0.01837	-295.753	1
1838	0.01838	-287.374	1
1839	0.01839	-265.278	1
1840	0.0184	-261.162	0.99
1841	0.01841	-272.226	1
1842	0.01842	-293.543	0.995
1843	0.01843	-290.712	0.99
1844	0.01844	-295.825	0.99
1845	0.01845	-280.731	1
